tour,season,cutoff_date,row_type,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_form,grass_form,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,quarterfinal_probability,target_reached_qf
ATP,2015,2015-06-29,historical,Chardy J.,Chardy J.,38,historical,0.25029606950805916,1675.6450206149225,0.6504065040650406,1547.4969828064695,0.6585365853658537,0.4642857142857143,0.5714285714285714,0.5555555555555556,0.4444444444444444,0.5,0.47058823529411764,0.4642857142857143,0.5714285714285714,0.43333333333333335,0.42857142857142855,0.375,0.0357142857142857,0.05357142857142855,0.041948417561131233,0
ATP,2015,2015-06-29,historical,Berdych T.,Berdych T.,6,historical,0.6307196427541205,1959.6089272600157,0.959349593495935,1717.3106380448648,0.9349593495934959,0.7073170731707317,0.6521739130434783,0.6923076923076923,0.5,0.6538461538461539,0.7307692307692307,0.7073170731707317,0.5714285714285714,0.6333333333333333,0.5555555555555556,0.5555555555555556,-0.053470919324577815,0.0,0.5095128932406454,0
ATP,2015,2015-06-29,historical,Dolgopolov O.,Dolgopolov O.,70,historical,0.1243881404364332,1722.1556970704323,0.8130081300813008,1580.1142763236587,0.7154471544715447,0.5,0.5833333333333334,0.5294117647058824,0.5714285714285714,0.5,0.5526315789473685,0.5,0.7142857142857143,0.5,0.5714285714285714,0.5714285714285714,0.0,0.0,0.03868402908313008,0
ATP,2015,2015-06-29,historical,Edmund K.,Edmund K.,101,historical,0.048826931035457766,1438.0832593097552,0.04065040650406504,1430.7586160132,0.056910569105691054,0.4,0.3076923076923077,0.375,0.42857142857142855,0.5,0.4,0.4,0.2857142857142857,0.23333333333333334,0.42857142857142855,0.42857142857142855,0.09999999999999998,0.0,0.005485153634915623,0
ATP,2015,2015-06-29,historical,Falla A.,Falla A.,130,historical,0.0,1537.6828259113088,0.34959349593495936,1505.4544666224222,0.5284552845528455,0.37037037037037035,0.47058823529411764,0.38461538461538464,0.5,0.36363636363636365,0.45,0.37037037037037035,0.2857142857142857,0.43333333333333335,0.5,0.5,-0.006734006734006703,0.0,0.005998453963994522,0
ATP,2015,2015-06-29,historical,Haase R.,Haase R.,78,historical,0.10208539730539301,1572.394947464985,0.43902439024390244,1522.460177896971,0.5934959349593496,0.42105263157894735,0.5294117647058824,0.5,0.6,0.5,0.4074074074074074,0.42105263157894735,0.5714285714285714,0.5,0.6,0.6,0.07894736842105265,0.0,0.01653916173647997,0
ATP,2015,2015-06-29,historical,Federer R.,Federer R.,2,historical,0.8571428571428572,2132.1510001604006,0.991869918699187,2009.2946068679742,1.0,0.8414634146341463,0.84375,0.8,0.6923076923076923,0.75,0.8,0.8414634146341463,0.8571428571428571,0.7666666666666667,0.7272727272727273,0.7333333333333333,-0.09146341463414631,-0.006060606060605989,0.8453841558433185,1
ATP,2015,2015-06-29,historical,Dzumhur D.,Dzumhur D.,88,historical,0.07722405448038594,1498.7454612260594,0.22764227642276422,1500.0,0.43089430894308944,0.3888888888888889,0.5,0.5,0.5,0.46153846153846156,0.4375,0.3888888888888889,0.2857142857142857,0.43333333333333335,0.5,0.5,0.07264957264957267,0.0,0.0130375350860532,0
ATP,2015,2015-06-29,historical,Groth S.,Groth S.,69,historical,0.12735364903169,1519.4417196177349,0.3089430894308943,1521.3634949012132,0.5853658536585366,0.425,0.5,0.42857142857142855,0.5,0.42857142857142855,0.4074074074074074,0.425,0.42857142857142855,0.36666666666666664,0.5,0.5714285714285714,0.0035714285714285587,-0.0714285714285714,0.011577692462866362,0
ATP,2015,2015-06-29,historical,Sock J.,Sock J.,31,historical,0.292257669944732,1758.3951089730958,0.8617886178861789,1532.5622655086477,0.6260162601626016,0.64,0.5333333333333333,0.5,0.5,0.631578947368421,0.6538461538461539,0.64,0.5714285714285714,0.5666666666666667,0.5,0.6,-0.008421052631578996,-0.09999999999999998,0.1354590510318464,0
ATP,2015,2015-06-29,historical,Jaziri M.,Jaziri M.,84,historical,0.08681179674589135,1497.0423794959947,0.2032520325203252,1477.0169958404429,0.2032520325203252,0.4,0.45454545454545453,0.4444444444444444,0.5,0.4166666666666667,0.36363636363636365,0.4,0.42857142857142855,0.36666666666666664,0.5,0.5,0.016666666666666663,0.0,0.007989638669307096,0
ATP,2015,2015-06-29,historical,Duckworth J.,Duckworth J.,87,historical,0.07957950059303875,1509.8586963950079,0.2845528455284553,1488.270195280657,0.3008130081300813,0.47619047619047616,0.4,0.375,0.5,0.5,0.5263157894736842,0.47619047619047616,0.42857142857142855,0.5,0.5,0.5,0.023809523809523836,0.0,0.013192242558588883,0
ATP,2015,2015-06-29,historical,Karlovic I.,Karlovic I.,25,historical,0.3365919728893251,1690.4749712463522,0.7235772357723578,1669.5680552715903,0.8780487804878049,0.5873015873015873,0.5833333333333334,0.36363636363636365,0.5833333333333334,0.5,0.5714285714285714,0.5873015873015873,0.5714285714285714,0.5,0.5833333333333334,0.6470588235294118,-0.08730158730158732,-0.06372549019607843,0.04582294021732175,0
ATP,2015,2015-06-29,historical,Ymer E.,Ymer E.,133,historical,0.0,1499.635409461389,0.24390243902439024,1500.0,0.4959349593495935,0.4117647058823529,0.5,0.5,0.5,0.5,0.42857142857142855,0.4117647058823529,0.42857142857142855,0.36666666666666664,0.5,0.5,0.08823529411764708,0.0,0.011720170462270921,0
ATP,2015,2015-06-29,historical,Klein B.,Klein B.,177,historical,0.0,1499.4369628806162,0.23577235772357724,1501.9287224848777,0.5040650406504065,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.4090909090909091,0.5,0.5,0.0,0.0,0.017473153156812377,0
ATP,2015,2015-06-29,historical,Seppi A.,Seppi A.,27,historical,0.32073035683379014,1692.6062381713318,0.7479674796747967,1595.3570029709308,0.7398373983739838,0.5272727272727272,0.5238095238095238,0.4666666666666667,0.5,0.42857142857142855,0.5454545454545454,0.5272727272727272,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.09870129870129868,0.0,0.04115806497331712,0
ATP,2015,2015-06-29,historical,Kukushkin M.,Kukushkin M.,59,historical,0.15962242151973682,1606.490811754345,0.5040650406504065,1462.296343779984,0.14634146341463414,0.4883720930232558,0.42857142857142855,0.45454545454545453,0.4444444444444444,0.4117647058823529,0.4642857142857143,0.4883720930232558,0.2857142857142857,0.36666666666666664,0.4444444444444444,0.4444444444444444,-0.07660738714090287,0.0,0.017736687766307845,0
ATP,2015,2015-06-29,historical,Murray A.,Murray A.,3,historical,0.7735767856112634,2104.5426289965194,0.983739837398374,1924.7905829751721,0.983739837398374,0.797752808988764,0.8285714285714286,0.7948717948717948,0.7333333333333333,0.8387096774193549,0.8235294117647058,0.797752808988764,0.8571428571428571,0.7666666666666667,0.7272727272727273,0.6923076923076923,0.040956868430590876,0.034965034965035,0.8145488515179273,1
ATP,2015,2015-06-29,historical,Lopez F.,Lopez F.,16,historical,0.4285714285714286,1663.7256209389384,0.6341463414634146,1718.3995533885743,0.943089430894309,0.5166666666666667,0.7142857142857143,0.6190476190476191,0.45454545454545453,0.42857142857142855,0.5,0.5166666666666667,0.42857142857142855,0.43333333333333335,0.45454545454545453,0.46153846153846156,-0.08809523809523817,-0.006993006993007034,0.0939351732181728,0
ATP,2015,2015-06-29,historical,Darcis S.,Darcis S.,80,historical,0.09686741501609109,1609.6456665731523,0.5284552845528455,1557.9156886956166,0.6747967479674797,0.4666666666666667,0.5,0.5,0.5,0.375,0.5,0.4666666666666667,0.42857142857142855,0.5,0.5,0.5,-0.09166666666666667,0.0,0.019124894256705303,0
ATP,2015,2015-06-29,historical,Lu Y.H.,Lu Y.H.,61,historical,0.15275180891958762,1635.3301016673986,0.5934959349593496,1582.6412013257752,0.7317073170731707,0.4782608695652174,0.5238095238095238,0.5555555555555556,0.5,0.4666666666666667,0.4642857142857143,0.4782608695652174,0.5714285714285714,0.43333333333333335,0.5,0.5,-0.011594202898550732,0.0,0.030090315979508803,0
ATP,2015,2015-06-29,historical,Brown D.,Brown D.,102,historical,0.04679637971835782,1520.9305755996108,0.3170731707317073,1489.1370328275505,0.3170731707317073,0.36363636363636365,0.5,0.4166666666666667,0.4444444444444444,0.4166666666666667,0.36363636363636365,0.36363636363636365,0.2857142857142857,0.3,0.4444444444444444,0.4444444444444444,0.05303030303030304,0.0,0.006802458786933118,0
ATP,2015,2015-06-29,historical,Mahut N.,Mahut N.,66,historical,0.13651512580593528,1646.2572859660827,0.6178861788617886,1697.2642368847414,0.9024390243902439,0.5384615384615384,0.7222222222222222,0.38461538461538464,0.7272727272727273,0.7142857142857143,0.625,0.5384615384615384,0.8571428571428571,0.6333333333333333,0.7272727272727273,0.7142857142857143,0.17582417582417587,0.012987012987012991,0.045093976585204996,0
ATP,2015,2015-06-29,historical,Krajinovic F.,Krajinovic F.,122,historical,0.009894666062444712,1467.9015902115068,0.13008130081300814,1500.0,0.43902439024390244,0.36363636363636365,0.5,0.5,0.5,0.4444444444444444,0.26666666666666666,0.36363636363636365,0.2857142857142857,0.23333333333333334,0.5,0.5,0.08080808080808077,0.0,0.006077750152119799,0
ATP,2015,2015-06-29,historical,Mannarino A.,Mannarino A.,34,historical,0.2732195941070943,1584.140607875305,0.4634146341463415,1521.2089601324378,0.5772357723577236,0.5098039215686274,0.5,0.5384615384615384,0.5,0.3684210526315789,0.5135135135135135,0.5098039215686274,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.1413828689370485,0.0,0.03219728316992542,0
ATP,2015,2015-06-29,historical,Berrer M.,Berrer M.,139,historical,0.0,1502.7400377950316,0.25203252032520324,1454.1180010698151,0.12195121951219512,0.3333333333333333,0.5,0.42857142857142855,0.5,0.42857142857142855,0.38461538461538464,0.3333333333333333,0.2857142857142857,0.3,0.5,0.5,0.09523809523809523,0.0,0.005599283782951694,0
ATP,2015,2015-06-29,historical,Nadal R.,Nadal R.,10,historical,0.5254388435875196,2027.3112566411571,0.975609756097561,1775.5636465186471,0.975609756097561,0.6896551724137931,0.5882352941176471,0.7407407407407407,0.6428571428571429,0.7,0.72,0.6896551724137931,0.7142857142857143,0.7,0.6363636363636364,0.5833333333333334,0.010344827586206806,0.05303030303030298,0.4413412404920141,0
ATP,2015,2015-06-29,historical,Bellucci T.,Bellucci T.,42,historical,0.22966893960303414,1678.2727271146975,0.6829268292682927,1497.500112909777,0.3902439024390244,0.5208333333333334,0.42857142857142855,0.45454545454545453,0.42857142857142855,0.6086956521739131,0.5277777777777778,0.5208333333333334,0.5714285714285714,0.6333333333333333,0.42857142857142855,0.42857142857142855,0.08786231884057971,0.0,0.052967136752667954,0
ATP,2015,2015-06-29,historical,Nedovyesov A.,Nedovyesov A.,123,historical,0.00821221352296575,1467.6382902384473,0.12195121951219512,1487.2867892733886,0.2926829268292683,0.4166666666666667,0.42857142857142855,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.36666666666666664,0.5,0.5,0.011904761904761862,0.0,0.007034711303742817,0
ATP,2015,2015-06-29,historical,Troicki V.,Troicki V.,24,historical,0.3450053570398348,1750.2181745115208,0.8455284552845529,1642.5074799673048,0.8211382113821138,0.6071428571428571,0.5909090909090909,0.5882352941176471,0.625,0.5384615384615384,0.6,0.6071428571428571,0.5714285714285714,0.6333333333333333,0.625,0.625,-0.06868131868131866,0.0,0.12407764980163062,0
ATP,2015,2015-06-29,historical,Pospisil V.,Pospisil V.,56,historical,0.17037786827748502,1631.151672346262,0.5853658536585366,1488.4672740409208,0.3089430894308943,0.46808510638297873,0.47368421052631576,0.4,0.5,0.4,0.43478260869565216,0.46808510638297873,0.2857142857142857,0.36666666666666664,0.5,0.5,-0.06808510638297871,0.0,0.013529571680286645,1
ATP,2015,2015-06-29,historical,Millot V.,Millot V.,213,historical,0.0,1460.976453103887,0.07317073170731707,1500.0,0.45528455284552843,0.42857142857142855,0.5,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.3,0.5,0.5,0.07142857142857145,0.0,0.010642946350068776,0
ATP,2015,2015-06-29,historical,Querrey S.,Querrey S.,36,historical,0.261439285508241,1711.9749552535798,0.7967479674796748,1641.74941333242,0.8130081300813008,0.5416666666666666,0.5357142857142857,0.5333333333333333,0.5833333333333334,0.5454545454545454,0.5,0.5416666666666666,0.7142857142857143,0.5,0.5833333333333334,0.5833333333333334,0.0037878787878787845,0.0,0.05508039338694148,0
ATP,2015,2015-06-29,historical,Sijsling I.,Sijsling I.,170,historical,0.0,1444.4574969144617,0.04878048780487805,1516.1763809795088,0.5691056910569106,0.2962962962962963,0.5,0.5,0.5,0.42857142857142855,0.3333333333333333,0.2962962962962963,0.2857142857142857,0.36666666666666664,0.5,0.5,0.13227513227513227,0.0,0.005733327064107859,0
ATP,2015,2015-06-29,historical,Rosol L.,Rosol L.,41,historical,0.23463542791170222,1608.1081118950424,0.5121951219512195,1503.8067472423709,0.5203252032520326,0.4642857142857143,0.3333333333333333,0.5,0.375,0.42857142857142855,0.40625,0.4642857142857143,0.42857142857142855,0.36666666666666664,0.375,0.375,-0.035714285714285754,0.0,0.020841784526922504,0
ATP,2015,2015-06-29,historical,Gulbis E.,Gulbis E.,83,historical,0.0892800812361535,1626.059701414481,0.5691056910569106,1493.538937927565,0.35772357723577236,0.38461538461538464,0.4666666666666667,0.46153846153846156,0.5,0.375,0.2916666666666667,0.38461538461538464,0.42857142857142855,0.36666666666666664,0.5,0.5,-0.009615384615384637,0.0,0.0082738433092313,0
ATP,2015,2015-06-29,historical,Smyczek T.,Smyczek T.,77,historical,0.10474477990072828,1526.322277048268,0.3333333333333333,1480.9525188446105,0.25203252032520324,0.4482758620689655,0.42857142857142855,0.5,0.5,0.36363636363636365,0.42105263157894735,0.4482758620689655,0.2857142857142857,0.36666666666666664,0.5,0.4444444444444444,-0.08463949843260188,0.05555555555555558,0.011177601603816305,0
ATP,2015,2015-06-29,historical,Fognini F.,Fognini F.,28,historical,0.3132350111346279,1691.8247018527156,0.7398373983739838,1538.5205113666843,0.6504065040650406,0.49056603773584906,0.5384615384615384,0.5333333333333333,0.5,0.55,0.5,0.49056603773584906,0.5714285714285714,0.5,0.5,0.5,0.059433962264150986,0.0,0.058735377407929515,0
ATP,2015,2015-06-29,historical,Stakhovsky S.,Stakhovsky S.,49,historical,0.19789859369782736,1620.1851774274771,0.5528455284552846,1571.1381757133436,0.7073170731707317,0.4444444444444444,0.5652173913043478,0.5714285714285714,0.5,0.4444444444444444,0.4864864864864865,0.4444444444444444,0.42857142857142855,0.43333333333333335,0.5,0.5,0.0,0.0,0.03242836067545607,0
ATP,2015,2015-06-29,historical,Coric B.,Coric B.,40,historical,0.23972455787323388,1628.9766626130922,0.5772357723577236,1492.452216179814,0.34959349593495936,0.5333333333333333,0.4444444444444444,0.5,0.4,0.5454545454545454,0.5,0.5333333333333333,0.42857142857142855,0.5666666666666667,0.4444444444444444,0.4444444444444444,0.012121212121212088,0.0,0.05216045438664472,0
ATP,2015,2015-06-29,historical,Stepanek R.,Stepanek R.,203,historical,0.0,1684.510176693272,0.7073170731707317,1700.2748909731697,0.9186991869918699,0.375,0.6111111111111112,0.5,0.5,0.4444444444444444,0.4444444444444444,0.375,0.2857142857142857,0.36666666666666664,0.5,0.5,0.06944444444444442,0.0,0.01400915006170757,0
ATP,2015,2015-06-29,historical,Bedene A.,Bedene A.,75,historical,0.11016875850058849,1553.9871568710507,0.3821138211382114,1466.0740748863857,0.17886178861788618,0.5555555555555556,0.38461538461538464,0.375,0.5,0.5,0.5555555555555556,0.5555555555555556,0.42857142857142855,0.5,0.5,0.5,-0.05555555555555558,0.0,0.019142286704133794,0
ATP,2015,2015-06-29,historical,Sugita Y.,Sugita Y.,149,historical,0.0,1437.8600828052145,0.032520325203252036,1495.6490064379873,0.37398373983739835,0.375,0.4444444444444444,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.375,0.14285714285714285,0.23333333333333334,0.5,0.5,0.05357142857142855,0.0,0.005307458855302162,0
ATP,2015,2015-06-29,historical,Kavcic B.,Kavcic B.,107,historical,0.03693328765697901,1486.1468139280475,0.16260162601626016,1391.3876482081253,0.024390243902439025,0.35294117647058826,0.375,0.3,0.42857142857142855,0.3333333333333333,0.3076923076923077,0.35294117647058826,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.019607843137254943,0.0,0.002977944937580851,0
ATP,2015,2015-06-29,historical,Tsonga J.W.,Tsonga J.W.,12,historical,0.4878624998969776,1880.8406171674685,0.926829268292683,1757.5079232226492,0.967479674796748,0.625,0.6666666666666666,0.75,0.5555555555555556,0.6190476190476191,0.6086956521739131,0.625,0.7142857142857143,0.6333333333333333,0.5,0.42857142857142855,-0.005952380952380931,0.07142857142857145,0.3260972704885811,0
ATP,2015,2015-06-29,historical,Muller G.,Muller G.,44,historical,0.22008119733752896,1693.420134709497,0.7560975609756098,1535.1461109191753,0.6422764227642277,0.5333333333333333,0.5625,0.45454545454545453,0.6153846153846154,0.5789473684210527,0.5675675675675675,0.5333333333333333,0.5714285714285714,0.5666666666666667,0.6153846153846154,0.6153846153846154,0.04561403508771933,0.0,0.047336654564364984,0
ATP,2015,2015-06-29,historical,Vesely J.,Vesely J.,45,historical,0.21544955766718932,1570.0935310414075,0.42276422764227645,1489.8667078917183,0.3333333333333333,0.42857142857142855,0.45454545454545453,0.5,0.4444444444444444,0.4782608695652174,0.4857142857142857,0.42857142857142855,0.2857142857142857,0.36666666666666664,0.4444444444444444,0.4444444444444444,0.04968944099378886,0.0,0.022821948037470497,0
ATP,2015,2015-06-29,historical,Lorenzi P.,Lorenzi P.,89,historical,0.07489522414765748,1462.173236196444,0.08130081300813008,1429.1270812278146,0.04065040650406504,0.36666666666666664,0.3333333333333333,0.3,0.5,0.375,0.35,0.36666666666666664,0.2857142857142857,0.36666666666666664,0.5,0.5,0.00833333333333336,0.0,0.0031957935642426263,0
ATP,2015,2015-06-29,historical,Ward J.,Ward J.,111,historical,0.029369161949984846,1425.0006281089702,0.0,1398.1751517148223,0.032520325203252036,0.2777777777777778,0.26666666666666666,0.36363636363636365,0.375,0.3333333333333333,0.3076923076923077,0.2777777777777778,0.14285714285714285,0.23333333333333334,0.375,0.375,0.055555555555555525,0.0,0.0022036287984576177,0
ATP,2015,2015-06-29,historical,Vanni L.,Vanni L.,113,historical,0.025688719654973102,1505.0625490805407,0.2682926829268293,1500.0,0.4878048780487805,0.4117647058823529,0.5,0.5,0.5,0.4,0.4117647058823529,0.4117647058823529,0.2857142857142857,0.43333333333333335,0.5,0.5,-0.0117647058823529,0.0,0.010806754371394802,0
